GMT+1,H-RN-0001
,Q.uh
1953-01-15 01:00:00,1989.0243
1953-01-16 01:00:00,1932.1927
1953-01-17 01:00:00,1876.8062
1953-01-18 01:00:00,1823.5336
1953-01-19 01:00:00,1773.6176
1953-01-20 01:00:00,1729.0853
1953-01-21 01:00:00,1690.2327
1953-01-22 01:00:00,1653.8607
1953-01-23 01:00:00,1617.2407
1953-01-24 01:00:00,1583.6755
1953-01-25 01:00:00,1554.0984
1953-01-26 01:00:00,1526.6753
1953-01-27 01:00:00,1499.051
1953-01-28 01:00:00,1471.1482
1953-01-29 01:00:00,1449.7308
1953-01-30 01:00:00,1446.2086
1953-01-31 01:00:00,1466.8406
1953-02-01 01:00:00,1560.6504
1953-02-02 01:00:00,1779.2694
1953-02-03 01:00:00,2001.7253
1953-02-04 01:00:00,2103.6257
1953-02-05 01:00:00,2090.5435
1953-02-06 01:00:00,2024.3303
1953-02-07 01:00:00,1942.8718
1953-02-08 01:00:00,1860.1584
1953-02-09 01:00:00,1785.3849
1953-02-10 01:00:00,1718.7614
1953-02-11 01:00:00,1684.9836
1953-02-12 01:00:00,1716.1031
1953-02-13 01:00:00,1810.6206
1953-02-14 01:00:00,1953.6884
1953-02-15 01:00:00,2085.1472
1953-02-16 01:00:00,2142.8438
1953-02-17 01:00:00,2109.4436
1953-02-18 01:00:00,2012.5435
1953-02-19 01:00:00,1898.3604
1953-02-20 01:00:00,1815.2296
1953-02-21 01:00:00,1794.8064
1953-02-22 01:00:00,1874.2101
1953-02-23 01:00:00,2099.3704
1953-02-24 01:00:00,2436.9333
1953-02-25 01:00:00,2758.3616
1953-02-26 01:00:00,2944.5999
1953-02-27 01:00:00,2965.7236
1953-02-28 01:00:00,2867.7502
1953-03-01 01:00:00,2714.0466
1953-03-02 01:00:00,2547.7307
1953-03-03 01:00:00,2390.1785
1953-03-04 01:00:00,2250.3237
1953-03-05 01:00:00,2129.1763
1953-03-06 01:00:00,2024.6249
1953-03-07 01:00:00,1935.9569
1953-03-08 01:00:00,1863.0891
1953-03-09 01:00:00,1803.7657
1953-03-10 01:00:00,1753.4031
1953-03-11 01:00:00,1707.0784
1953-03-12 01:00:00,1662.1237
1953-03-13 01:00:00,1618.8838
1953-03-14 01:00:00,1578.0194
1953-03-15 01:00:00,1539.1147
1953-03-16 01:00:00,1501.6086
1953-03-17 01:00:00,1465.0801
1953-03-18 01:00:00,1429.3815
1953-03-19 01:00:00,1395.3888
1953-03-20 01:00:00,1365.5415
1953-03-21 01:00:00,1343.8938
1953-03-22 01:00:00,1335.138
1953-03-23 01:00:00,1341.7312
1953-03-24 01:00:00,1360.9127
1953-03-25 01:00:00,1385.0951
1953-03-26 01:00:00,1405.8883
1953-03-27 01:00:00,1418.2705
1953-03-28 01:00:00,1421.4731
1953-03-29 01:00:00,1417.6356
1953-03-30 01:00:00,1409.5837
1953-03-31 01:00:00,1398.4381
1953-04-01 01:00:00,1385.4806
1953-04-02 01:00:00,1375.4534
1953-04-03 01:00:00,1373.4656
1953-04-04 01:00:00,1385.9896
1953-04-05 01:00:00,1427.0295
1953-04-06 01:00:00,1475.322
1953-04-07 01:00:00,1498.3704
1953-04-08 01:00:00,1506.855
1953-04-09 01:00:00,1514.4583
1953-04-10 01:00:00,1524.4435
1953-04-11 01:00:00,1538.8971
1953-04-12 01:00:00,1566.9401
1953-04-13 01:00:00,1621.0728
1953-04-14 01:00:00,1702.9886
1953-04-15 01:00:00,1780.5979
1953-04-16 01:00:00,1812.1848
1953-04-17 01:00:00,1795.7958
1953-04-18 01:00:00,1766.4363
1953-04-19 01:00:00,1746.091
1953-04-20 01:00:00,1721.2426
1953-04-21 01:00:00,1670.9054
1953-04-22 01:00:00,1595.3601
1953-04-23 01:00:00,1512.6078
1953-04-24 01:00:00,1439.7585
1953-04-25 01:00:00,1383.8102
1953-04-26 01:00:00,1344.1344
1953-04-27 01:00:00,1317.4197
1953-04-28 01:00:00,1303.7797
1953-04-29 01:00:00,1308.1554
1953-04-30 01:00:00,1329.4008
1953-05-01 01:00:00,1363.6547
1953-05-02 01:00:00,1406.6112
1953-05-03 01:00:00,1442.1444
1953-05-04 01:00:00,1452.2411
1953-05-05 01:00:00,1433.7299
1953-05-06 01:00:00,1398.9146
1953-05-07 01:00:00,1363.4503
1953-05-08 01:00:00,1336.078
1953-05-09 01:00:00,1316.7909
1953-05-10 01:00:00,1300.9893
1953-05-11 01:00:00,1284.8359
1953-05-12 01:00:00,1267.0964
1953-05-13 01:00:00,1247.5392
1953-05-14 01:00:00,1225.9
1953-05-15 01:00:00,1202.2625
1953-05-16 01:00:00,1177.3413
1953-05-17 01:00:00,1152.1387
1953-05-18 01:00:00,1127.6843
1953-05-19 01:00:00,1105.4248
1953-05-20 01:00:00,1088.4895
1953-05-21 01:00:00,1081.4724
1953-05-22 01:00:00,1087.7598
1953-05-23 01:00:00,1108.1392
1953-05-24 01:00:00,1140.3402
1953-05-25 01:00:00,1179.5094
1953-05-26 01:00:00,1220.5435
1953-05-27 01:00:00,1258.6162
1953-05-28 01:00:00,1289.9788
1953-05-29 01:00:00,1318.7904
1953-05-30 01:00:00,1364.4829
1953-05-31 01:00:00,1451.4755
1953-06-01 01:00:00,1584.5107
1953-06-02 01:00:00,1739.3212
1953-06-03 01:00:00,1885.4033
1953-06-04 01:00:00,2008.4601
1953-06-05 01:00:00,2098.9873
1953-06-06 01:00:00,2141.1072
1953-06-07 01:00:00,2119.8306
1953-06-08 01:00:00,2035.6053
1953-06-09 01:00:00,1910.7509
1953-06-10 01:00:00,1781.7323
1953-06-11 01:00:00,1698.331
1953-06-12 01:00:00,1711.0293
1953-06-13 01:00:00,1834.2628
1953-06-14 01:00:00,2026.8114
1953-06-15 01:00:00,2198.7512
1953-06-16 01:00:00,2265.576
1953-06-17 01:00:00,2214.2021
1953-06-18 01:00:00,2103.482
1953-06-19 01:00:00,2010.4174
1953-06-20 01:00:00,1976.6298
1953-06-21 01:00:00,1993.9236
1953-06-22 01:00:00,2025.236
1953-06-23 01:00:00,2035.7229
1953-06-24 01:00:00,2015.42
1953-06-25 01:00:00,1984.4774
1953-06-26 01:00:00,1992.3483
1953-06-27 01:00:00,2114.6353
1953-06-28 01:00:00,2472.3489
1953-06-29 01:00:00,3152.2668
1953-06-30 01:00:00,4002.0789
1953-07-01 01:00:00,4628.6943
1953-07-02 01:00:00,4736.3413
1953-07-03 01:00:00,4388.7964
1953-07-04 01:00:00,3887.341
1953-07-05 01:00:00,3493.166
1953-07-06 01:00:00,3281.0564
1953-07-07 01:00:00,3202.3948
1953-07-08 01:00:00,3182.0063
1953-07-09 01:00:00,3162.9504
1953-07-10 01:00:00,3107.903
1953-07-11 01:00:00,3001.2395
1953-07-12 01:00:00,2856.722
1953-07-13 01:00:00,2708.435
1953-07-14 01:00:00,2586.6243
1953-07-15 01:00:00,2502.6682
1953-07-16 01:00:00,2454.5361
1953-07-17 01:00:00,2433.0486
1953-07-18 01:00:00,2417.7568
1953-07-19 01:00:00,2390.2769
1953-07-20 01:00:00,2359.6099
1953-07-21 01:00:00,2358.9248
1953-07-22 01:00:00,2404.8022
1953-07-23 01:00:00,2465.7612
1953-07-24 01:00:00,2488.0942
1953-07-25 01:00:00,2450.8066
1953-07-26 01:00:00,2381.409
1953-07-27 01:00:00,2318.7827
1953-07-28 01:00:00,2275.899
1953-07-29 01:00:00,2242.2458
1953-07-30 01:00:00,2204.4016
1953-07-31 01:00:00,2158.433
1953-08-01 01:00:00,2128.529
1953-08-02 01:00:00,2149.467
1953-08-03 01:00:00,2200.1887
1953-08-04 01:00:00,2236.4172
1953-08-05 01:00:00,2242.9397
1953-08-06 01:00:00,2223.164
1953-08-07 01:00:00,2184.203
1953-08-08 01:00:00,2131.4824
1953-08-09 01:00:00,2068.0593
1953-08-10 01:00:00,1996.6011
1953-08-11 01:00:00,1922.1957
1953-08-12 01:00:00,1849.759
1953-08-13 01:00:00,1781.6337
1953-08-14 01:00:00,1718.7837
1953-08-15 01:00:00,1662.3597
1953-08-16 01:00:00,1612.9424
1953-08-17 01:00:00,1569.6917
1953-08-18 01:00:00,1532.1871
1953-08-19 01:00:00,1502.6934
1953-08-20 01:00:00,1483.9598
1953-08-21 01:00:00,1473.755
1953-08-22 01:00:00,1465.9087
1953-08-23 01:00:00,1455.3376
1953-08-24 01:00:00,1442.0999
1953-08-25 01:00:00,1433.3495
1953-08-26 01:00:00,1434.214
1953-08-27 01:00:00,1438.0255
1953-08-28 01:00:00,1433.3032
1953-08-29 01:00:00,1416.256
1953-08-30 01:00:00,1390.3256
1953-08-31 01:00:00,1360.7546
1953-09-01 01:00:00,1330.5178
1953-09-02 01:00:00,1300.0787
1953-09-03 01:00:00,1269.4193
1953-09-04 01:00:00,1238.8746
1953-09-05 01:00:00,1208.9448
1953-09-06 01:00:00,1180.1476
1953-09-07 01:00:00,1152.9213
1953-09-08 01:00:00,1127.504
1953-09-09 01:00:00,1103.8828
1953-09-10 01:00:00,1081.8405
1953-09-11 01:00:00,1061.4012
1953-09-12 01:00:00,1043.2887
1953-09-13 01:00:00,1028.4171
1953-09-14 01:00:00,1016.85474
1953-09-15 01:00:00,1007.335
1953-09-16 01:00:00,997.8253
1953-09-17 01:00:00,986.69916
1953-09-18 01:00:00,974.3473
1953-09-19 01:00:00,965.6992
1953-09-20 01:00:00,966.27325
1953-09-21 01:00:00,974.9753
1953-09-22 01:00:00,986.8011
1953-09-23 01:00:00,999.023
1953-09-24 01:00:00,1013.30493
1953-09-25 01:00:00,1032.6149
1953-09-26 01:00:00,1058.829
1953-09-27 01:00:00,1093.7286
1953-09-28 01:00:00,1134.9945
1953-09-29 01:00:00,1171.6897
1953-09-30 01:00:00,1191.0374
1953-10-01 01:00:00,1190.7433
1953-10-02 01:00:00,1181.2435
1953-10-03 01:00:00,1174.0757
1953-10-04 01:00:00,1169.8936
1953-10-05 01:00:00,1160.3296
1953-10-06 01:00:00,1139.3523
1953-10-07 01:00:00,1109.1528
1953-10-08 01:00:00,1076.4745
1953-10-09 01:00:00,1046.5991
1953-10-10 01:00:00,1020.79004
1953-10-11 01:00:00,997.64197
1953-10-12 01:00:00,975.7206
1953-10-13 01:00:00,954.72015
1953-10-14 01:00:00,934.9135
1953-10-15 01:00:00,916.45654
1953-10-16 01:00:00,899.3091
1953-10-17 01:00:00,883.5428
1953-10-18 01:00:00,869.8705
1953-10-19 01:00:00,859.5608
1953-10-20 01:00:00,853.20337
1953-10-21 01:00:00,850.03094
1953-10-22 01:00:00,848.6601
1953-10-23 01:00:00,847.75726
1953-10-24 01:00:00,846.0551
1953-10-25 01:00:00,842.3964
1953-10-26 01:00:00,836.12494
1953-10-27 01:00:00,827.7089
1953-10-28 01:00:00,819.12286
1953-10-29 01:00:00,812.9889
1953-10-30 01:00:00,811.3433
1953-10-31 01:00:00,817.8529
1953-11-01 01:00:00,839.9009
1953-11-02 01:00:00,880.79047
1953-11-03 01:00:00,929.86816
1953-11-04 01:00:00,967.9036
1953-11-05 01:00:00,983.13074
1953-11-06 01:00:00,978.53577
1953-11-07 01:00:00,964.75024
1953-11-08 01:00:00,951.16345
1953-11-09 01:00:00,944.03046
1953-11-10 01:00:00,945.47455
1953-11-11 01:00:00,950.24115
1953-11-12 01:00:00,948.37415
1953-11-13 01:00:00,934.39404
1953-11-14 01:00:00,911.50183
1953-11-15 01:00:00,886.71967
1953-11-16 01:00:00,864.70135
1953-11-17 01:00:00,846.22723
1953-11-18 01:00:00,830.10254
1953-11-19 01:00:00,815.07947
1953-11-20 01:00:00,800.43884
1953-11-21 01:00:00,785.8997
1953-11-22 01:00:00,771.7802
1953-11-23 01:00:00,758.8056
1953-11-24 01:00:00,747.1655
1953-11-25 01:00:00,736.2768
1953-11-26 01:00:00,725.7045
1953-11-27 01:00:00,715.55914
1953-11-28 01:00:00,705.92194
1953-11-29 01:00:00,696.6387
1953-11-30 01:00:00,687.64935
1953-12-01 01:00:00,679.0232
1953-12-02 01:00:00,670.76263
1953-12-03 01:00:00,662.84094
1953-12-04 01:00:00,655.34406
1953-12-05 01:00:00,648.4098
1953-12-06 01:00:00,642.01666
1953-12-07 01:00:00,635.92285
1953-12-08 01:00:00,629.8552
1953-12-09 01:00:00,623.69415
1953-12-10 01:00:00,617.7038
1953-12-11 01:00:00,612.5102
1953-12-12 01:00:00,608.3627
1953-12-13 01:00:00,604.7826
1953-12-14 01:00:00,601.1383
1953-12-15 01:00:00,597.0695
1953-12-16 01:00:00,592.4621
1953-12-17 01:00:00,587.3687
1953-12-18 01:00:00,581.95996
1953-12-19 01:00:00,576.4548
1953-12-20 01:00:00,571.4297
1953-12-21 01:00:00,567.82477
1953-12-22 01:00:00,566.0504
1953-12-23 01:00:00,565.96906
1953-12-24 01:00:00,567.51697
1953-12-25 01:00:00,570.50824
1953-12-26 01:00:00,575.23
1953-12-27 01:00:00,583.8648
1953-12-28 01:00:00,599.0778
1953-12-29 01:00:00,622.2354
1953-12-30 01:00:00,651.5854
1953-12-31 01:00:00,680.3896
1954-01-01 01:00:00,701.8732
1954-01-02 01:00:00,714.247
1954-01-03 01:00:00,718.5782
1954-01-04 01:00:00,715.92035
1954-01-05 01:00:00,707.1036
1954-01-06 01:00:00,693.7716
1954-01-07 01:00:00,678.4473
1954-01-08 01:00:00,663.29254
1954-01-09 01:00:00,649.1877
1954-01-10 01:00:00,636.09534
1954-01-11 01:00:00,625.3003
1954-01-12 01:00:00,628.1787
1954-01-13 01:00:00,657.6679
1954-01-14 01:00:00,711.94543
1954-01-15 01:00:00,780.4804
1954-01-16 01:00:00,860.22296
1954-01-17 01:00:00,964.7395
1954-01-18 01:00:00,1110.1108
1954-01-19 01:00:00,1283.5319
1954-01-20 01:00:00,1450.499
1954-01-21 01:00:00,1610.3097
1954-01-22 01:00:00,1792.2476
1954-01-23 01:00:00,1956.7013
1954-01-24 01:00:00,2046.0427
1954-01-25 01:00:00,2064.8486
1954-01-26 01:00:00,2033.7175
1954-01-27 01:00:00,1947.5442
1954-01-28 01:00:00,1811.163
1954-01-29 01:00:00,1657.5519
1954-01-30 01:00:00,1521.4972
1954-01-31 01:00:00,1416.7626
1954-02-01 01:00:00,1338.7609
1954-02-02 01:00:00,1277.4868
1954-02-03 01:00:00,1225.5378
1954-02-04 01:00:00,1179.301
1954-02-05 01:00:00,1137.2585
1954-02-06 01:00:00,1098.6174
1954-02-07 01:00:00,1062.8596
1954-02-08 01:00:00,1029.6456
1954-02-09 01:00:00,998.7428
1954-02-10 01:00:00,970.1057
1954-02-11 01:00:00,945.5943
1954-02-12 01:00:00,931.7073
1954-02-13 01:00:00,934.8166
1954-02-14 01:00:00,953.39984
1954-02-15 01:00:00,978.05646
1954-02-16 01:00:00,997.1022
1954-02-17 01:00:00,1002.8312
1954-02-18 01:00:00,993.9706
1954-02-19 01:00:00,974.6011
1954-02-20 01:00:00,950.08386
1954-02-21 01:00:00,924.14935
1954-02-22 01:00:00,898.64886
1954-02-23 01:00:00,874.2865
1954-02-24 01:00:00,851.2249
1954-02-25 01:00:00,829.55585
1954-02-26 01:00:00,814.1342
1954-02-27 01:00:00,822.3185
1954-02-28 01:00:00,877.8354
1954-03-01 01:00:00,1002.2096
1954-03-02 01:00:00,1189.9916
1954-03-03 01:00:00,1387.7886
1954-03-04 01:00:00,1539.2416
1954-03-05 01:00:00,1607.3577
1954-03-06 01:00:00,1581.0717
1954-03-07 01:00:00,1504.5635
1954-03-08 01:00:00,1423.7407
1954-03-09 01:00:00,1360.2512
1954-03-10 01:00:00,1310.5748
1954-03-11 01:00:00,1266.0365
1954-03-12 01:00:00,1222.5696
1954-03-13 01:00:00,1180.5259
1954-03-14 01:00:00,1141.1383
1954-03-15 01:00:00,1104.6754
1954-03-16 01:00:00,1070.7495
1954-03-17 01:00:00,1039.2029
1954-03-18 01:00:00,1010.3725
1954-03-19 01:00:00,984.6178
1954-03-20 01:00:00,961.99664
1954-03-21 01:00:00,942.7949
1954-03-22 01:00:00,927.9703
1954-03-23 01:00:00,917.97626
1954-03-24 01:00:00,911.07697
1954-03-25 01:00:00,904.8697
1954-03-26 01:00:00,900.34906
1954-03-27 01:00:00,901.0994
1954-03-28 01:00:00,907.5027
1954-03-29 01:00:00,914.85583
1954-03-30 01:00:00,917.08276
1954-03-31 01:00:00,911.23663
1954-04-01 01:00:00,900.0023
1954-04-02 01:00:00,893.1874
1954-04-03 01:00:00,914.3085
1954-04-04 01:00:00,987.85364
1954-04-05 01:00:00,1104.6234
1954-04-06 01:00:00,1225.1747
1954-04-07 01:00:00,1321.5215
1954-04-08 01:00:00,1403.3464
1954-04-09 01:00:00,1500.1631
1954-04-10 01:00:00,1610.4242
1954-04-11 01:00:00,1687.6711
1954-04-12 01:00:00,1690.4155
1954-04-13 01:00:00,1624.284
1954-04-14 01:00:00,1527.118
1954-04-15 01:00:00,1432.1294
1954-04-16 01:00:00,1353.0153
1954-04-17 01:00:00,1290.883
1954-04-18 01:00:00,1244.0157
1954-04-19 01:00:00,1211.3704
1954-04-20 01:00:00,1190.7197
1954-04-21 01:00:00,1176.4415
1954-04-22 01:00:00,1161.6307
1954-04-23 01:00:00,1142.6697
1954-04-24 01:00:00,1120.1133
1954-04-25 01:00:00,1095.6614
1954-04-26 01:00:00,1070.2421
1954-04-27 01:00:00,1044.6509
1954-04-28 01:00:00,1020.29095
1954-04-29 01:00:00,998.6466
1954-04-30 01:00:00,980.0889
1954-05-01 01:00:00,963.40314
1954-05-02 01:00:00,946.807
1954-05-03 01:00:00,929.6285
1954-05-04 01:00:00,913.236
1954-05-05 01:00:00,900.4392
1954-05-06 01:00:00,893.6356
1954-05-07 01:00:00,892.7871
1954-05-08 01:00:00,894.74585
1954-05-09 01:00:00,895.0499
1954-05-10 01:00:00,890.7922
1954-05-11 01:00:00,881.6896
1954-05-12 01:00:00,868.9488
1954-05-13 01:00:00,854.08594
1954-05-14 01:00:00,838.91315
1954-05-15 01:00:00,825.9057
1954-05-16 01:00:00,817.905
1954-05-17 01:00:00,816.6951
1954-05-18 01:00:00,821.2806
1954-05-19 01:00:00,830.8501
1954-05-20 01:00:00,855.53357
1954-05-21 01:00:00,916.14923
1954-05-22 01:00:00,1014.9729
1954-05-23 01:00:00,1115.2461
1954-05-24 01:00:00,1171.2354
1954-05-25 01:00:00,1170.9625
1954-05-26 01:00:00,1137.5089
1954-05-27 01:00:00,1097.7205
1954-05-28 01:00:00,1062.6431
1954-05-29 01:00:00,1031.5905
1954-05-30 01:00:00,1020.9392
1954-05-31 01:00:00,1057.5253
1954-06-01 01:00:00,1108.723
1954-06-02 01:00:00,1160.4066
1954-06-03 01:00:00,1215.225
1954-06-04 01:00:00,1249.7295
1954-06-05 01:00:00,1252.8898
1954-06-06 01:00:00,1241.7477
1954-06-07 01:00:00,1234.6598
1954-06-08 01:00:00,1235.8889
1954-06-09 01:00:00,1245.9705
1954-06-10 01:00:00,1263.2617
1954-06-11 01:00:00,1282.0322
1954-06-12 01:00:00,1297.7804
1954-06-13 01:00:00,1312.7686
1954-06-14 01:00:00,1334.4166
1954-06-15 01:00:00,1364.0177
1954-06-16 01:00:00,1391.8862
1954-06-17 01:00:00,1407.3252
1954-06-18 01:00:00,1407.3984
1954-06-19 01:00:00,1395.2423
1954-06-20 01:00:00,1374.3483
1954-06-21 01:00:00,1347.0697
1954-06-22 01:00:00,1316.4663
1954-06-23 01:00:00,1286.9924
1954-06-24 01:00:00,1265.4489
1954-06-25 01:00:00,1259.312
1954-06-26 01:00:00,1270.4666
1954-06-27 01:00:00,1292.5889
1954-06-28 01:00:00,1313.1403
1954-06-29 01:00:00,1317.7533
1954-06-30 01:00:00,1302.2368
1954-07-01 01:00:00,1278.2948
1954-07-02 01:00:00,1259.7842
1954-07-03 01:00:00,1265.0486
1954-07-04 01:00:00,1342.2811
1954-07-05 01:00:00,1537.5708
1954-07-06 01:00:00,1807.894
1954-07-07 01:00:00,2028.9618
1954-07-08 01:00:00,2115.6545
1954-07-09 01:00:00,2085.7976
1954-07-10 01:00:00,2006.3383
1954-07-11 01:00:00,1928.1473
1954-07-12 01:00:00,1885.15
1954-07-13 01:00:00,1914.6925
1954-07-14 01:00:00,2026.4978
1954-07-15 01:00:00,2162.2598
1954-07-16 01:00:00,2237.9104
1954-07-17 01:00:00,2221.2832
1954-07-18 01:00:00,2162.7747
1954-07-19 01:00:00,2155.963
1954-07-20 01:00:00,2205.9539
1954-07-21 01:00:00,2228.6975
1954-07-22 01:00:00,2170.4075
1954-07-23 01:00:00,2061.4487
1954-07-24 01:00:00,1949.6738
1954-07-25 01:00:00,1852.3384
1954-07-26 01:00:00,1783.4736
1954-07-27 01:00:00,1768.2439
1954-07-28 01:00:00,1779.6228
1954-07-29 01:00:00,1776.8967
1954-07-30 01:00:00,1751.0806
1954-07-31 01:00:00,1714.375
1954-08-01 01:00:00,1670.6537
1954-08-02 01:00:00,1615.5803
1954-08-03 01:00:00,1556.0143
1954-08-04 01:00:00,1502.2921
1954-08-05 01:00:00,1454.969
1954-08-06 01:00:00,1411.5791
1954-08-07 01:00:00,1372.2761
1954-08-08 01:00:00,1340.2487
1954-08-09 01:00:00,1322.056
1954-08-10 01:00:00,1323.3496
1954-08-11 01:00:00,1345.3939
1954-08-12 01:00:00,1387.999
1954-08-13 01:00:00,1449.7251
1954-08-14 01:00:00,1516.9387
1954-08-15 01:00:00,1626.2054
1954-08-16 01:00:00,1796.3756
1954-08-17 01:00:00,1902.7471
1954-08-18 01:00:00,1920.688
1954-08-19 01:00:00,1918.4397
1954-08-20 01:00:00,1924.7335
1954-08-21 01:00:00,1931.3983
1954-08-22 01:00:00,1931.9783
1954-08-23 01:00:00,1977.3698
1954-08-24 01:00:00,2210.407
1954-08-25 01:00:00,2718.0554
1954-08-26 01:00:00,3348.022
1954-08-27 01:00:00,3812.6252
1954-08-28 01:00:00,3935.3274
1954-08-29 01:00:00,3770.5542
1954-08-30 01:00:00,3493.727
1954-08-31 01:00:00,3220.835
1954-09-01 01:00:00,2980.9253
1954-09-02 01:00:00,2770.4836
1954-09-03 01:00:00,2582.978
1954-09-04 01:00:00,2416.4797
1954-09-05 01:00:00,2274.199
1954-09-06 01:00:00,2159.678
1954-09-07 01:00:00,2071.3992
1954-09-08 01:00:00,2006.3527
1954-09-09 01:00:00,1966.09
1954-09-10 01:00:00,1951.2793
1954-09-11 01:00:00,1952.0297
1954-09-12 01:00:00,1951.3302
1954-09-13 01:00:00,1938.4287
1954-09-14 01:00:00,1914.0978
1954-09-15 01:00:00,1885.5643
1954-09-16 01:00:00,1863.7856
1954-09-17 01:00:00,1863.0688
1954-09-18 01:00:00,1893.7244
1954-09-19 01:00:00,1952.3602
1954-09-20 01:00:00,2030.179
1954-09-21 01:00:00,2121.4805
1954-09-22 01:00:00,2203.1775
1954-09-23 01:00:00,2239.0122
1954-09-24 01:00:00,2216.593
1954-09-25 01:00:00,2155.0315
1954-09-26 01:00:00,2080.1812
1954-09-27 01:00:00,2019.0703
1954-09-28 01:00:00,2004.5619
1954-09-29 01:00:00,2059.746
1954-09-30 01:00:00,2234.5735
1954-10-01 01:00:00,2615.7065
1954-10-02 01:00:00,3192.0635
1954-10-03 01:00:00,3746.3962
1954-10-04 01:00:00,4008.5718
1954-10-05 01:00:00,3904.0767
1954-10-06 01:00:00,3576.8862
1954-10-07 01:00:00,3261.826
1954-10-08 01:00:00,3090.204
1954-10-09 01:00:00,3025.662
1954-10-10 01:00:00,2997.1826
1954-10-11 01:00:00,2968.4685
1954-10-12 01:00:00,2921.5764
1954-10-13 01:00:00,2834.6702
1954-10-14 01:00:00,2702.6572
1954-10-15 01:00:00,2549.7168
1954-10-16 01:00:00,2404.6138
1954-10-17 01:00:00,2279.4934
1954-10-18 01:00:00,2173.1274
1954-10-19 01:00:00,2080.475
1954-10-20 01:00:00,2003.4524
1954-10-21 01:00:00,1958.2864
1954-10-22 01:00:00,1965.0239
1954-10-23 01:00:00,2016.4868
1954-10-24 01:00:00,2084.5757
1954-10-25 01:00:00,2124.4897
1954-10-26 01:00:00,2126.059
1954-10-27 01:00:00,2108.8079
1954-10-28 01:00:00,2096.7083
1954-10-29 01:00:00,2111.4688
1954-10-30 01:00:00,2143.8086
1954-10-31 01:00:00,2173.8032
1954-11-01 01:00:00,2190.0874
1954-11-02 01:00:00,2192.1096
1954-11-03 01:00:00,2182.4985
1954-11-04 01:00:00,2160.6472
1954-11-05 01:00:00,2122.5723
1954-11-06 01:00:00,2067.072
1954-11-07 01:00:00,2003.4347
1954-11-08 01:00:00,1969.7542
1954-11-09 01:00:00,1970.2483
1954-11-10 01:00:00,1960.5624
1954-11-11 01:00:00,1934.811
1954-11-12 01:00:00,1902.2926
1954-11-13 01:00:00,1872.9618
1954-11-14 01:00:00,1847.7041
1954-11-15 01:00:00,1821.3707
1954-11-16 01:00:00,1793.6588
1954-11-17 01:00:00,1765.8031
1954-11-18 01:00:00,1738.1847
1954-11-19 01:00:00,1709.7074
1954-11-20 01:00:00,1681.0707
1954-11-21 01:00:00,1650.5978
1954-11-22 01:00:00,1614.2286
1954-11-23 01:00:00,1571.6692
1954-11-24 01:00:00,1526.2565
1954-11-25 01:00:00,1481.2983
1954-11-26 01:00:00,1440.2122
1954-11-27 01:00:00,1408.8887
1954-11-28 01:00:00,1396.7516
1954-11-29 01:00:00,1415.1538
1954-11-30 01:00:00,1472.5879
1954-12-01 01:00:00,1572.9841
1954-12-02 01:00:00,1700.705
1954-12-03 01:00:00,1822.7355
1954-12-04 01:00:00,1907.459
1954-12-05 01:00:00,1938.7714
1954-12-06 01:00:00,1925.0511
1954-12-07 01:00:00,1903.3251
1954-12-08 01:00:00,1901.3606
1954-12-09 01:00:00,1913.8625
1954-12-10 01:00:00,1952.212
1954-12-11 01:00:00,2094.234
1954-12-12 01:00:00,2431.6882
1954-12-13 01:00:00,2927.3374
1954-12-14 01:00:00,3405.0093
1954-12-15 01:00:00,3676.8252
1954-12-16 01:00:00,3668.3389
1954-12-17 01:00:00,3445.2815
1954-12-18 01:00:00,3139.7815
1954-12-19 01:00:00,2855.539
1954-12-20 01:00:00,2628.6707
1954-12-21 01:00:00,2449.3706
1954-12-22 01:00:00,2317.1018
1954-12-23 01:00:00,2315.1406
1954-12-24 01:00:00,2575.5596
1954-12-25 01:00:00,3091.1487
1954-12-26 01:00:00,3713.5364
1954-12-27 01:00:00,4303.907
1954-12-28 01:00:00,4745.904
1954-12-29 01:00:00,4939.757
1954-12-30 01:00:00,4842.6323
1954-12-31 01:00:00,4514.249
1955-01-01 01:00:00,4074.885
1955-01-02 01:00:00,3625.665
1955-01-03 01:00:00,3225.2327
1955-01-04 01:00:00,2900.3967
1955-01-05 01:00:00,2654.7192
